"ID","timeStamp","alertType","msg","pID","opInitials"
21329,7/25/2019 5:07:27,2,"[PPR] RCH541/C17 | 29/08:48L-29/08:48L | Pending",6847,"KK"
21330,7/25/2019 5:13:10,2,"[PPR] VINYL01/K35R | 27/16:53L-27/16:53L | Approved",6642,"CB"
21331,7/25/2019 5:14:25,2,"[PPR] VINYL12/K35R | 27/16:54L-27/16:54L | Approved",6788,"CB"
21332,7/25/2019 5:15:02,2,"[PPR] VINYL13/K35R | 27/16:55L-27/16:55L | Approved",6790,"CB"
21333,7/25/2019 5:15:21,2,"[PPR] VINYL13/K35R | 27/16:55L-27/16:55L | Approved",6790,"CB"
21334,7/25/2019 5:15:43,2,"[PPR] VINYL12/K35R | 27/16:54L-27/16:54L | Approved",6788,"CB"
21335,7/25/2019 5:20:47,1,"[*]: TREK60/C30J | Pending",12561,"CB"
21336,7/25/2019 5:21:44,1,"[*]: ATN450/B752 | Pending",12562,"CB"
21337,7/25/2019 5:33:01,2,"[PPR] RCH541/C17 | 29/08:48L-29/08:48L | Approved",6847,"KK"
21338,7/25/2019 5:34:48,2,"[PPR] DNALI01/E3 | 25/21:30L-25/21:30L | Approved",6816,"CB"
21339,7/25/2019 6:52:03,1,"[*]: KANTO21/C30J | Pending",12563,"CB"
21340,7/25/2019 6:53:40,1,"[*]: TREK60/C30J | Pending",12564,"KN"
21341,7/25/2019 7:19:12,1,"[*]: OAE272/B763 | Pending",12565,"KN"
21342,7/25/2019 7:48:13,1,"[*]: SPEAR13/B212 | Pending",12566,"CB"
21343,7/25/2019 7:48:27,1,"[*]: SPEAR13/B212 | Pending",12566,"CB"
21344,7/25/2019 7:51:02,1,"[*]: MOJO66/B190 | Pending",12567,"CB"
21345,7/25/2019 9:00:47,1,"[*]: SPEAR13/B212 | Enroute",12566,"CB"
21346,7/25/2019 9:01:04,1,"[*]: KANTO21/C30J | Enroute",12563,"CB"
21347,7/25/2019 9:27:12,2,"[PPR] TORI206/C12 | 26/11:30L-26/11:30L | Approved",6861,"KK"
21348,7/25/2019 9:28:06,2,"[PPR] CTM1408/C130 | 03/15:20L-03/15:20L | Approved",6834,"CB"
21349,7/25/2019 9:36:53,1,"[*]: TREK60/C30J | Enroute",12561,"CB"
21350,7/25/2019 10:17:44,1,"[*]: N5241F/C172 | Pending",12568,"CB"
21351,7/25/2019 10:26:18,2,"[PPR] SAM123/E4B | 06/19:45L-06/19:45L | Approved",6863,"CB"
21352,7/25/2019 10:31:58,2,"[PPR] GOOSE90/MC130 | 26/14:30L-26/14:30L | Approved",6864,"KK"
21353,7/25/2019 10:33:48,1,"[*]: ATN450/B752 | Enroute",12562,"CN"
21354,7/25/2019 10:35:48,1,"[*]: OAE271/B763 | Pending",12569,"CN"
21355,7/25/2019 11:03:07,1,"[*]: MOJO66/B190 | Enroute",12567,"CN"
21356,7/25/2019 12:22:42,1,"[*]: OAE272/B763 | Enroute",12565,"CN"
21357,7/25/2019 12:24:04,1,"[*]: N5241F/C172 | Enroute",12568,"CN"
21358,7/25/2019 12:24:19,1,"[*]: N5241F/C172 | Closed",12568,"CN"
21359,7/25/2019 12:26:06,1,"[*]: MOJO66/B190 | Pending",12570,"CN"
21360,7/25/2019 12:52:13,1,"[*]: SPEAR13/B212 | Closed",12566,"CN"
21361,7/25/2019 13:18:03,1,"[*]: N5241F/C172 | Pending",12571,"CN"
21362,7/25/2019 13:34:24,1,"[*]: N5241F/C172 | Pending",12571,"DJ"
21363,7/25/2019 13:35:24,1,"[*]: N22905/C172 | Pending",12572,"DJ"
21364,7/25/2019 13:42:36,1,"[*]: KANTO21/C30J | Closed",12563,"DJ"
21365,7/25/2019 13:43:06,1,"[*]: KANTO21/C30J | Closed",12563,"DJ"
21366,7/25/2019 13:43:23,1,"[*]: OAE272/B763 | Closed",12565,"DJ"
21367,7/25/2019 13:44:04,1,"[*]: OAE272/B763 | Closed",12565,"DJ"
21368,7/25/2019 14:03:05,1,"[*]: KANTO91/C30J | Pending",12573,"DJ"
21369,7/25/2019 14:10:24,1,"[*]: N5241F/C172 | Pending",12571,"DJ"
21370,7/25/2019 14:47:29,1,"[*]: N22905/C172 | Enroute",12572,"DJ"
21371,7/25/2019 14:47:59,1,"[*]: N22905/C172 | Enroute",12572,"DJ"
21372,7/25/2019 14:48:49,1,"[*]: OAE272/B763 | Pending",12569,"DJ"
21373,7/25/2019 14:49:18,1,"[*]: KANTO91/C30J | Enroute",12573,"DJ"
21374,7/25/2019 14:51:11,1,"[*]: KANTO91/C30J | Enroute",12573,"DJ"
21375,7/25/2019 14:55:49,1,"[*]: N5241F/C172 | Enroute",12571,"DJ"
21376,7/25/2019 14:58:44,1,"[*]: N22905/C172 | Enroute",12572,"DJ"
21377,7/25/2019 15:20:55,1,"[*]: KANTO91/C30J | Closed",12573,"DJ"
21378,7/25/2019 15:21:04,1,"[*]: KANTO91/C30J | Closed",12573,"DJ"
21379,7/25/2019 15:22:56,1,"[*]: N22905/C172 | Closed",12572,"DJ"
21380,7/25/2019 15:23:10,1,"[*]: N22905/C172 | Closed",12572,"DJ"
21381,7/25/2019 15:46:45,1,"[*]: MOJO66/B190 | Pending",12574,"DJ"
21382,7/25/2019 15:58:12,1,"[*]: KANTO51/C30J | Pending",12575,"DJ"
21383,7/25/2019 15:58:47,1,"[*]: N5241F/C172 | Closed",12571,"DJ"
21384,7/25/2019 15:58:56,1,"[*]: N5241F/C172 | Closed",12571,"DJ"
21385,7/25/2019 16:08:22,1,"[*]: DNALI01/E3 | Pending",12576,"DJ"
21386,7/25/2019 16:11:00,1,"[*]: OAE272/B763 | Enroute",12569,"DJ"
21387,7/25/2019 16:11:14,1,"[*]: OAE272/B763 | Enroute",12569,"DJ"
21388,7/25/2019 17:40:04,2,"[PPR] DNALI01/E3 | 26/13:00L-26/13:00L | Approved",6816,"DJ"
21389,7/25/2019 17:40:43,1,"[-]: DNALI01/E3 | Cancelled",12576,"DJ"
21390,7/25/2019 18:15:55,1,"[*]: N4972R/C172 | Pending",12577,"EZ"
21391,7/25/2019 18:26:09,1,"[*]: TREK60/C30J | Enroute",12564,"DJ"
21392,7/25/2019 18:26:23,1,"[*]: TREK60/C30J | Enroute",12564,"DJ"
21393,7/25/2019 19:30:42,2,"[PPR] TORI206/C12 | 26/11:30L-26/11:30L | Cancelled",6861,"EZ"
21394,7/25/2019 19:36:08,1,"[*]: KANTO51/C30J | Enroute",12575,"DJ"
21395,7/25/2019 19:36:18,1,"[*]: KANTO51/C30J | Enroute",12575,"DJ"
21396,7/25/2019 19:36:42,1,"[*]: N4972R/C172 | Enroute",12577,"DJ"
21397,7/25/2019 19:37:03,1,"[*]: N4972R/C172 | Enroute",12577,"DJ"
21398,7/25/2019 20:43:32,1,"[*]: TREK60/C30J | Closed",12564,"EZ"
21399,7/25/2019 20:45:03,1,"[*]: N4972R/C172 | Closed",12577,"EZ"
21400,7/25/2019 20:58:51,1,"[*]: KANTO51/C30J | Closed",12575,"EZ"
21401,7/26/2019 5:10:16,2,"[PPR] DORI/4/A10 | 26/18:30L-26/18:30L | Approved",6732,"KF"
21402,7/26/2019 5:13:10,1,"[*]: VINYL01/K35R | Pending",12578,"CB"
21403,7/26/2019 5:19:19,1,"[*]: VINYL03/K35R | Pending",12579,"CB"
21404,7/26/2019 5:26:02,1,"[*]: OAE279/B763 | Pending",12580,"KN"
21405,7/26/2019 5:26:35,2,"[PPR] OAE279/B763 | 26/10:33L-26/10:33L | Approved",6865,"CB"
21406,7/26/2019 5:27:37,2,"[PPR] 710D205/B744 | 26/11:15L-26/11:15L | Approved",6867,"CB"
21407,7/26/2019 5:28:05,1,"[*]: CABAL62/DC10 | Pending",12581,"KN"
21408,7/26/2019 5:28:22,2,"[PPR] CABAL72/KC10 | 27/09:08L-27/09:08L | Approved",6746,"CB"
21409,7/26/2019 5:29:17,2,"[PPR] 800E207/B763 | 27/14:03L-27/14:03L | Approved",6870,"CB"
21410,7/26/2019 5:29:50,1,"[*]: CABAL62/K35R | Pending",12582,"KN"
21411,7/26/2019 5:30:19,1,"[*]: CABAL61/K35R | Pending",12582,"KN"
21412,7/26/2019 5:30:37,2,"[PPR] RCH689/C5 | 28/14:50L-28/14:50L | Approved",6872,"CB"
21413,7/26/2019 5:31:30,1,"[*]: CKS422/B744 | Pending",12583,"KN"
21414,7/26/2019 5:31:44,2,"[PPR] CABAL61/K35R | 26/09:29L-26/09:29L | Approved",6738,"CB"
21415,7/26/2019 5:34:36,1,"[*]: OAE279/B763 | Enroute",12580,"KN"
21416,7/26/2019 5:39:26,0,,0,"CB"
21417,7/26/2019 5:42:26,2,"[PPR] VINYL12/K35R | 27/15:24L-27/15:24L | Approved",6788,"CB"
21418,7/26/2019 5:43:10,2,"[PPR] VINYL13/K35R | 27/15:25L-27/15:25L | Approved",6790,"CB"
21419,7/26/2019 5:48:01,2,"[PPR] CABAL71/K35R | 28/09:29L-28/09:29L | Approved",6740,"CB"
21420,7/26/2019 5:49:42,2,"[PPR] RCH385/C17 | 28/13:50L-28/13:50L | Approved",6883,"CB"
21421,7/26/2019 6:26:32,1,"[*]: VINYL01/K35R | Pending",12578,"KN"
21422,7/26/2019 6:26:59,1,"[*]: VINYL03/K35R | Pending",12579,"KN"
21423,7/26/2019 6:33:06,1,"[*]: OAE279/B763 | Pending",12584,"KN"
21424,7/26/2019 6:56:36,1,"[*]: FIST74/K35R | Pending",12585,"KN"
21425,7/26/2019 6:57:39,1,"[*]: FIST74/K35R | Pending",12585,"CB"
21426,7/26/2019 6:58:31,1,"[*]: FIST75/K35R | Pending",12588,"CB"
21427,7/26/2019 6:58:48,1,"[*]: CABAL61/K35R | Enroute",12582,"CB"
21428,7/26/2019 7:00:28,1,"[-]: MOJO66/B190 | Cancelled",12570,"CB"
21429,7/26/2019 7:10:39,1,"[*]: FIST74/K35R | Enroute",12585,"KN"
21430,7/26/2019 7:21:30,1,"[*]: CKS422/B744 | Enroute",12583,"KN"
21431,7/26/2019 7:42:50,1,"[-]: FIST75/K35R | Cancelled",12588,"KN"
21432,7/26/2019 7:43:33,1,"[*]: CKS422/B744 | Enroute",12583,"KN"
21433,7/26/2019 7:44:01,1,"[*]: CABAL61/K35R | Enroute",12582,"KN"
21434,7/26/2019 8:35:10,1,"[*]: SP18/B212 | Pending",12589,"KN"
21435,7/26/2019 8:52:56,1,"[*]: CABAL62/DC10 | Enroute",12581,"KN"
21436,7/26/2019 8:55:24,1,"[*]: RCH550/C17 | Pending",12590,"KN"
21437,7/26/2019 8:57:19,1,"[*]: ATN460/B753 | Pending",12591,"KN"
21438,7/26/2019 9:10:36,1,"[*]: MOJO11/B190 | Pending",12592,"CB"
21439,7/26/2019 9:16:32,1,"[*]: N22905/C172 | Pending",12595,"KN"
21440,7/26/2019 9:52:36,1,"[*]: MOJO66/B190 | Pending",12574,"KN"
21441,7/26/2019 9:59:15,2,"[PPR] DNALI01/E3 | 27/13:00L-27/13:00L | Approved",6816,"CB"
21442,7/26/2019 10:10:10,2,"[PPR] HAWK06/DHC7 | 27/13:00L-27/13:00L | Approved",6885,"CB"
21443,7/26/2019 10:18:49,2,"[PPR] HAWK06/DHC7 | 27/13:00L-27/13:00L | Approved",6885,"CB"
21444,7/26/2019 10:23:20,1,"[*]: N22905/C172 | Enroute",12595,"KN"
21445,7/26/2019 10:23:44,1,"[*]: SP18/B212 | Enroute",12589,"KN"
21446,7/26/2019 10:25:59,1,"[*]: GOOSE90/C130 | Pending",12596,"KN"
21447,7/26/2019 10:28:24,1,"[*]: GOOSE90/C130 | Pending",12597,"KN"
21448,7/26/2019 10:28:53,1,"[*]: MOJO11/B190 | Enroute",12592,"KN"
21449,7/26/2019 10:50:42,1,"[*]: CKS422/B744 | Closed",12583,"CB"
21450,7/26/2019 10:51:01,1,"[*]: OAE279/B763 | Closed",12580,"CB"
21451,7/26/2019 10:51:20,1,"[*]: CABAL61/K35R | Closed",12582,"CB"
21452,7/26/2019 11:03:09,1,"[*]: N22905/C172 | Closed",12595,"CB"
21453,7/26/2019 11:30:55,1,"[*]: MOJO66/B190 | Enroute",12574,"KN"
21454,7/26/2019 11:32:10,1,"[*]: ATN460/B753 | Enroute",12591,"KN"
21455,7/26/2019 11:49:18,1,"[*]: GOOSE90/C130 | Enroute",12596,"KN"
21456,7/26/2019 11:49:39,1,"[*]: VINYL01/K35R | Enroute",12578,"KN"
21457,7/26/2019 11:49:56,1,"[*]: VINYL03/K35R | Enroute",12579,"KN"
21458,7/26/2019 11:50:44,1,"[*]: GOOSE90/C130 | Enroute",12596,"KN"
21459,7/26/2019 12:14:11,1,"[*]: MOJO11/B190 | Closed",12592,"CB"
21460,7/26/2019 12:18:49,1,"[*]: KNIFE22/V22 | Pending",12598,"CB"
21461,7/26/2019 12:39:33,1,"[*]: N22905/C172 | Pending",12599,"KN"
21462,7/26/2019 12:51:44,1,"[*]: CKS422/B744 | Pending",12600,"KN"
21463,7/26/2019 12:52:26,1,"[*]: KNIFE23/V22 | Pending",12601,"KN"
21464,7/26/2019 12:53:54,1,"[*]: KNIFE21/V22 | Pending",12602,"KN"
21465,7/26/2019 13:01:10,2,"[PPR] DORI/4/A10 | 27/18:30L-27/18:30L | Approved",6732,"CB"
21466,7/26/2019 13:01:22,1,"[*]: KNIFE22/V22 | Pending",12598,"KN"
21467,7/26/2019 13:02:04,1,"[*]: KNIFE23/V22 | Pending",12601,"KN"
21468,7/26/2019 13:09:41,1,"[*]: KNIFE21/V22 | Pending",12602,"KN"
21469,7/26/2019 13:11:45,1,"[*]: RCH550/C17 | Pending",12590,"KN"
21470,7/26/2019 13:18:00,1,"[*]: OAE279/B763 | Enroute",12584,"KN"
21471,7/26/2019 13:34:26,0,,0,"SD"
21472,7/26/2019 13:40:18,2,"[PPR] HAWK06/DHC7 | 27/13:00L-27/13:00L | Cancelled",6885,"SD"
21473,7/26/2019 13:41:27,2,"[PPR] GOOSE90/C130 | 26/14:30L-26/14:30L | Approved",6864,"SD"
21474,7/26/2019 13:54:18,1,"[*]: FIST74/K35R | Closed",12585,"SD"
21475,7/26/2019 14:19:13,1,"[*]: KNIFE21/V22 | Pending",12602,"SD"
21476,7/26/2019 14:53:10,2,"[PPR] CABAL72/KC10 | 26/17:38L-26/17:38L | Approved",6746,"SD"
21477,7/26/2019 14:53:19,0,,0,"SD"
21478,7/26/2019 14:53:48,0,,0,"SD"
21479,7/26/2019 14:54:04,1,"[*]: CABAL72/DC10 | Pending",12603,"KA"
21480,7/26/2019 14:56:12,2,"[PPR] VINYL01/K35R | 26/17:00L-26/17:00L | Approved",6642,"SD"
21481,7/26/2019 14:56:58,2,"[PPR] VINYL03/K35R | 26/17:09L-26/17:09L | Approved",6646,"SD"
21482,7/26/2019 15:01:47,1,"[*]: MOJO66/B190 | Closed",12574,"KA"
21483,7/26/2019 15:02:21,1,"[*]: CKS422/B744 | Enroute",12600,"KA"
21484,7/26/2019 15:10:00,1,"[*]: GOOSE90/C130 | Enroute",12597,"KA"
21485,7/26/2019 15:12:41,1,"[*]: GOOSE90/C130 | Pending",12597,"KA"
21486,7/26/2019 15:18:49,1,"[*]: N5241F/C172 | Pending",12604,"JB"
21487,7/26/2019 15:29:39,1,"[*]: GOOSE90/C130 | Closed",12596,"JB"
21488,7/26/2019 16:05:17,1,"[*]: N4972R/C172 | Pending",12605,"KA"
21489,7/26/2019 16:07:26,1,"[*]: VINYL01/K35R | Closed",12578,"KA"
21490,7/26/2019 16:07:46,1,"[*]: VINYL03/K35R | Closed",12579,"KA"
21491,7/26/2019 16:12:48,1,"[*]: SP18/B212 | Closed",12589,"KA"
21492,7/26/2019 16:13:27,1,"[*]: N22905/C172 | Enroute",12599,"KA"
21493,7/26/2019 16:13:40,1,"[*]: N22905/C172 | Closed",12599,"KA"
21494,7/26/2019 16:14:58,1,"[*]: N22905/C172 | Enroute",12599,"KA"
21495,7/26/2019 16:15:33,1,"[*]: N22905/C172 | Closed",12599,"KA"
21496,7/26/2019 16:18:12,1,"[*]: KNIFE21/V22 | Pending",12602,"KA"
21497,7/26/2019 16:18:39,1,"[*]: KNIFE22/V22 | Pending",12598,"KA"
21498,7/26/2019 16:18:52,1,"[*]: KNIFE23/V22 | Pending",12601,"KA"
21499,7/26/2019 17:06:44,1,"[*]: GOOSE90/C130 | Enroute",12597,"KA"
21500,7/26/2019 17:07:38,1,"[*]: N4972R/C172 | Enroute",12605,"KA"
21501,7/26/2019 17:34:51,2,"[PPR] DNALI01/E3 | 29/17:00L-29/17:00L | Approved",6816,"SD"
21502,7/26/2019 17:35:13,2,"[PPR] DNALI01/E3 | 28/17:00L-28/17:00L | Approved",6816,"SD"
21503,7/26/2019 17:42:46,1,"[*]: N4972R/C172 | Closed",12605,"KA"
21504,7/26/2019 17:53:07,0,,0,"SD"
21505,7/26/2019 17:55:20,1,"[*]: CABAL72/DC10 | Enroute",12603,"SD"
21506,7/26/2019 17:55:35,1,"[*]: CABAL72/DC10 | Closed",12603,"SD"
21507,7/26/2019 17:56:04,1,"[*]: VINYL01/K35R | Pending",12606,"SD"
21508,7/26/2019 17:56:13,1,"[*]: VINYL01/K35R | Enroute",12606,"SD"
21509,7/26/2019 17:57:19,1,"[*]: MOJO66/B190 | Pending",12570,"SD"
21510,7/26/2019 17:57:39,1,"[*]: MOJO66/B190 | Enroute",12570,"SD"
21511,7/26/2019 17:57:51,1,"[*]: MOJO66/B190 | Closed",12570,"SD"
21512,7/26/2019 17:58:00,1,"[*]: KNIFE23/V22 | Enroute",12601,"SD"
21513,7/26/2019 17:58:09,1,"[*]: KNIFE22/V22 | Enroute",12598,"SD"
21514,7/26/2019 17:58:19,1,"[*]: KNIFE21/V22 | Enroute",12602,"SD"
21515,7/26/2019 17:59:04,1,"[*]: RCH550/C17 | Enroute",12590,"SD"
21516,7/26/2019 18:23:21,1,"[*]: ATN460/B753 | Closed",12591,"KA"
21517,7/26/2019 18:27:53,1,"[*]: N4972R/C172 | Pending",12607,"KA"
21518,7/26/2019 19:28:27,1,"[*]: KNIFE21/V22 | Closed",12602,"KA"
21519,7/26/2019 19:28:47,1,"[*]: KNIFE22/V22 | Closed",12598,"KA"
21520,7/26/2019 19:29:02,1,"[*]: KNIFE23/V22 | Closed",12601,"KA"
21521,7/26/2019 19:29:20,1,"[*]: N5241F/C172 | Enroute",12604,"KA"
21522,7/26/2019 19:48:59,1,"[*]: N5241F/C172 | Closed",12604,"KA"
21523,7/26/2019 20:44:22,1,"[*]: N4972R/C172 | Enroute",12607,"KA"
21524,7/26/2019 20:44:40,1,"[*]: N4972R/C172 | Closed",12607,"KA"
21525,7/26/2019 21:37:59,1,"[*]: RCH550/C17 | Closed",12590,"KA"
21526,7/27/2019 5:02:39,1,"[*]: FIST75/K35R | Pending",12608,"CB"
21527,7/27/2019 5:08:45,2,"[PPR] VINYL11/K35R | 27/16:13L-27/16:13L | Approved",6890,"CB"
21528,7/27/2019 5:09:43,1,"[*]: VINYL11/K35R | Pending",12609,"CB"
21529,7/27/2019 5:21:31,1,"[*]: VINYL12/K35R | Pending",12610,"CB"
21530,7/27/2019 5:22:27,1,"[*]: VINYL13/K35R | Pending",12611,"CB"
21531,7/27/2019 5:28:06,2,"[PPR] E80093/K35R | 27/13:45L-27/13:45L | Approved",6892,"CB"
21532,7/27/2019 5:30:28,1,"[*]: CABAL61/K35R | Pending",12612,"CB"
21533,7/27/2019 5:31:07,1,"[*]: VINYL03/K35R | Pending",12613,"CB"
21534,7/27/2019 5:31:57,1,"[*]: OAE280/B763 | Pending",12614,"CB"
21535,7/27/2019 5:37:36,2,"[PPR] E80093/K35R | 27/13:35L-27/13:35L | Approved",6892,"CB"
21536,7/27/2019 5:39:07,2,"[PPR] FIST75/K35R | 29/02:35L-29/02:35L | Approved",6782,"CB"
21537,7/27/2019 5:42:16,2,"[PPR] RCH541/C17 | 29/08:48L-29/08:48L | Approved",6895,"CB"
21538,7/27/2019 5:44:07,2,"[PPR] RCH385/C17 | 29/13:27L-29/13:27L | Approved",6897,"CB"
21539,7/27/2019 5:47:12,2,"[PPR] FIST75/K35R | 29/02:35L-29/02:35L | Approved",6782,"CB"
21540,7/27/2019 5:50:58,2,"[PPR] FIST74/K35R | 30/03:01L-30/03:01L | Approved",6779,"CB"
21541,7/27/2019 5:51:23,2,"[PPR] SAM297/C32 | 31/18:00L-31/18:00L | Approved",6831,"KF"
21542,7/27/2019 6:43:33,2,"[PPR] DORI/4/A10 | 27/18:30L-27/18:30L | Cancelled",6732,"KF"
21543,7/27/2019 7:06:12,1,"[*]: FIST75/K35R | Pending",12608,"CB"
21544,7/27/2019 8:41:07,1,"[*]: E80093/K35 | Pending",12615,"KF"
21545,7/27/2019 9:03:22,1,"[*]: VINYL03/K35R | Enroute",12613,"KF"
21546,7/27/2019 9:24:52,1,"[*]: N5241F/C172 | Pending",12616,"KF"
21547,7/27/2019 9:51:31,1,"[-]: FIST75/K35R | Cancelled",12608,"CB"
21548,7/27/2019 10:36:59,1,"[*]: OAE280/B763 | Pending",12617,"CB"
21549,7/27/2019 10:50:09,1,"[*]: N1840V/C172 | Pending",12618,"KF"
21550,7/27/2019 11:10:11,0,,0,"CN"
21551,7/27/2019 11:13:04,2,"[PPR] RCH689/C5 | 28/20:05L-28/20:05L | Approved",6872,"CN"
21552,7/27/2019 11:15:40,1,"[*]: N5241F/C172 | Enroute",12616,"KF"
21553,7/27/2019 11:15:57,1,"[*]: N5241F/C172 | Closed",12616,"KF"
21554,7/27/2019 11:17:22,1,"[*]: CABAL61/K35R | Enroute",12612,"KF"
21555,7/27/2019 11:22:05,1,"[*]: E80093/K35 | Enroute",12615,"CB"
21556,7/27/2019 12:02:12,1,"[*]: E80093/K35 | Enroute",12615,"CB"
21557,7/27/2019 12:03:09,1,"[*]: VINYL12/K35R | Enroute",12610,"CB"
21558,7/27/2019 12:44:36,1,"[*]: E80093/K35 | Enroute",12615,"KF"
21559,7/27/2019 12:56:38,1,"[*]: N1840V/C172 | Enroute",12618,"CB"
21560,7/27/2019 13:12:39,1,"[*]: E80093/K35R | Pending",12619,"CB"
21561,7/27/2019 13:12:54,1,"[*]: OAE280/B763 | Enroute",12614,"CB"
21562,7/27/2019 13:19:31,1,"[*]: N1840V/C172 | Closed",12618,"CB"
21563,7/27/2019 13:47:22,1,"[*]: E80093/K35 | Closed",12615,"SP"
21564,7/27/2019 14:18:15,1,"[*]: OAE280/B763 | Closed",12614,"KA"
21565,7/27/2019 15:23:45,2,"[PPR] ARTIC55/K35 | 28/16:30L-28/16:30L | Approved",6902,"SP"
21566,7/27/2019 15:30:47,1,"[*]: N1840V/C172 | Pending",12620,"SP"
21567,7/27/2019 15:55:23,2,"[PPR] ARTIC55/K35 | 28/16:30L-28/16:30L | Approved",6902,"KA"
21568,7/27/2019 15:59:30,1,"[*]: E55147/C17 | Pending",12622,"KA"
21569,7/27/2019 16:19:12,1,"[*]: OAE280/B763 | Enroute",12617,"SP"
21570,7/27/2019 16:21:17,1,"[-]: VINYL11/K35R | Cancelled",12609,"SD"
21571,7/27/2019 16:22:09,0,,0,"SD"
21572,7/27/2019 16:26:12,1,"[*]: VINYL12/K35R | Closed",12610,"SP"
21573,7/27/2019 16:27:08,1,"[*]: VINYL13/K35R | Enroute",12611,"SP"
21574,7/27/2019 16:27:27,1,"[*]: VINYL13/K35R | Closed",12611,"SP"
21575,7/27/2019 16:29:40,0,,0,"SD"
21576,7/27/2019 16:30:38,1,"[*]: VINYL12/K35R | Closed",12610,"SD"
21577,7/27/2019 16:30:59,1,"[*]: E80093/K35R | Pending",12619,"SD"
21578,7/27/2019 16:31:20,1,"[*]: VINYL13/K35R | Closed",12611,"SD"
21579,7/27/2019 16:31:41,1,"[*]: CABAL72/DC10 | Closed",12603,"SD"
21580,7/27/2019 16:32:04,1,"[*]: E55147/C17 | Pending",12622,"SD"
21581,7/27/2019 16:32:18,2,"[PPR] VINYL11/K35R | 27/16:13L-27/16:13L | Cancelled",6890,"SD"
21582,7/27/2019 16:32:20,1,"[*]: N1840V/C172 | Enroute",12620,"KA"
21583,7/27/2019 17:04:32,2,"[PPR] VINYL13/K35R | 27/15:25L-27/15:25L | Approved",6790,"SD"
21584,7/27/2019 17:05:31,2,"[PPR] RCH689/C5 | 28/19:30L-28/19:30L | Approved",6872,"SD"
21585,7/27/2019 17:05:52,1,"[*]: ATN460/B752 | Closed",12591,"SD"
21586,7/27/2019 17:07:39,2,"[PPR] ATN450/B752 | 19/17:30L-19/17:30L | Approved",6650,"SD"
21587,7/27/2019 17:07:55,2,"[PPR] ATN460/B752 | 24/18:55L-24/18:55L | Approved",6784,"SD"
21588,7/27/2019 17:26:22,1,"[*]: E80093/K35R | Enroute",12619,"KA"
21589,7/27/2019 17:30:15,1,"[*]: N1840V/C172 | Closed",12620,"KA"
21590,7/27/2019 19:04:07,1,"[*]: FIST85/K35R | Closed",12484,"SD"
21591,7/27/2019 19:04:34,1,"[*]: FIST85/K35R | Enroute",12484,"SD"
21592,7/27/2019 19:05:00,1,"[*]: FIST85/K35R | Closed",12484,"SD"
21593,7/27/2019 19:14:20,2,"[PPR] FIST85/K35R | 21/16:45L-21/16:45L | Approved",6708,"SD"
21594,7/27/2019 19:16:03,2,"[PPR] FIST75/K35R | 17/22:00L-17/22:00L | Approved",6711,"SD"
21595,7/27/2019 19:17:19,1,"[*]: FIST85/K35R | Closed",12484,"SD"
21596,7/27/2019 19:17:38,1,"[-]: FIST75/K35R | Cancelled",12608,"SD"
21597,7/27/2019 19:27:33,1,"[*]: FIST85/K35R | Closed",12484,"SD"
21598,7/27/2019 20:09:16,1,"[*]: E55147/C17 | Pending",12622,"SD"
21599,7/27/2019 21:43:22,1,"[*]: E55147/C17 | Enroute",12622,"KA"
21600,7/27/2019 21:52:16,1,"[*]: RCH385/C17 | Pending",12623,"KA"
21601,7/28/2019 5:04:52,1,"[*]: FIST84/K35R | Pending",12624,"KF"
21602,7/28/2019 5:05:02,1,"[-]: FIST84/K35R | Cancelled",12624,"KF"
21603,7/28/2019 5:06:02,1,"[*]: CABAL81/K35R | Pending",12625,"KF"
21604,7/28/2019 5:06:15,1,"[*]: CABAL71/K35R | Pending",12625,"KF"
21605,7/28/2019 5:07:12,1,"[*]: CABAL72/DC10 | Pending",12626,"KF"
21606,7/28/2019 5:52:29,1,"[*]: RCH385/C17 | Enroute",12623,"KF"
21607,7/28/2019 7:04:10,1,"[*]: CABAL71/K35R | Enroute",12625,"KF"
21608,7/28/2019 8:31:54,1,"[*]: CABAL72/DC10 | Enroute",12626,"KK"
21609,7/28/2019 8:36:12,1,"[*]: VINYL12/K35R | Pending",12627,"KF"
21610,7/28/2019 8:37:15,1,"[*]: FIST75/K35R | Pending",12628,"KF"
21611,7/28/2019 8:39:35,1,"[*]: ARCTC55/K35R | Pending",12629,"KF"
21612,7/28/2019 9:19:57,1,"[*]: N5241F/C172 | Pending",12630,"KK"
21613,7/28/2019 9:22:36,1,"[*]: N4972R/C172 | Pending",12631,"KK"
21614,7/28/2019 10:00:21,1,"[*]: N4972R/C172 | Pending",12631,"KF"
21615,7/28/2019 10:40:14,1,"[*]: CABAL71/K35R | Closed",12625,"KF"
21616,7/28/2019 12:30:52,1,"[*]: N5241F/C172 | Enroute",12630,"KF"
21617,7/28/2019 12:31:04,1,"[*]: N4972R/C172 | Enroute",12631,"KF"
21618,7/28/2019 12:31:22,1,"[*]: N5241F/C172 | Closed",12630,"KF"
21619,7/28/2019 12:31:33,1,"[*]: N4972R/C172 | Closed",12631,"KF"
21620,7/28/2019 12:35:55,1,"[*]: N5241F/C172 | Pending",12632,"KF"
21621,7/28/2019 12:56:42,1,"[*]: VINYL13/K35R | Pending",12633,"KF"
