"ID","timeStamp","alertType","msg","pID","opInitials"
24438,03-Sep-2019 11:47:42,2,"[PPR] RONIN/C135 | 04/16:00L-04/16:00L | Pending",7517,"KA"
24439,03-Sep-2019 11:48:18,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Pending",7516,"KA"
24440,03-Sep-2019 12:49:48,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Pending",7516,"SD"
24441,03-Sep-2019 12:49:50,1,"[*]: COACH08/DHC8 | Enroute",13411,"KN"
24442,03-Sep-2019 12:52:41,2,"[PPR] JAKAL33/MC130 | 04/10:30L-04/10:30L | Approved",7518,"SD"
24443,03-Sep-2019 12:54:43,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Pending",7516,"SD"
24444,03-Sep-2019 12:54:58,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Approved",7516,"SD"
24445,03-Sep-2019 12:55:13,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Approved",7516,"SD"
24446,03-Sep-2019 12:56:04,2,"[PPR] RONIN/C135 | 04/16:00L-04/16:00L | Approved",7517,"SD"
24447,03-Sep-2019 12:57:32,2,"[PPR] RONIN/C135 | 04/16:00L-04/16:00L | Approved",7517,"SD"
24448,03-Sep-2019 12:59:36,1,"[*]: GTI8944/B744 | Pending",13415,"KN"
24449,03-Sep-2019 13:07:02,2,"[PPR] VVTA/H60 | 04/09:15L-04/09:15L | Approved",7519,"SD"
24450,03-Sep-2019 13:29:05,2,"[PPR] RAMEN91/K35R | 04/07:00L-04/07:00L | Approved",7520,"SD"
24451,03-Sep-2019 13:30:44,2,"[PPR] RAMEN92/K35R | 04/13:00L-04/13:00L | Approved",7521,"SD"
24452,03-Sep-2019 13:32:08,2,"[PPR] PEARL23/K35R | 04/09:30L-04/09:30L | Approved",7522,"SD"
24453,03-Sep-2019 13:33:49,2,"[PPR] RCH587/C32B | 04/14:10L-04/14:10L | Approved",7510,"SD"
24454,03-Sep-2019 13:34:26,2,"[PPR] RAMEN92/K35R | 04/13:00L-04/13:00L | Approved",7521,"SD"
24455,03-Sep-2019 15:14:39,1,"[*]: GTI8944/B744 | Enroute",13415,"CN"
24456,03-Sep-2019 15:16:23,1,"[*]: MOJO19/B190 | Enroute",13414,"CN"
24457,03-Sep-2019 15:40:08,1,"[*]: MOJO83/B190 | Pending",13416,"CN"
24458,03-Sep-2019 15:41:02,0,,0,"CN"
24459,03-Sep-2019 15:58:04,1,"[*]: MOJO83/B190 | Pending",13416,"CB"
24460,03-Sep-2019 16:17:16,1,"[*]: COACH08/DHC8 | Closed",13411,"CB"
24461,03-Sep-2019 16:25:24,2,"[PPR] VVTA/H60 | 04/15:45L-04/15:45L | Approved",7519,"CB"
24462,03-Sep-2019 16:32:13,1,"[*]: MOJO19/B190 | Closed",13414,"CN"
24463,03-Sep-2019 16:49:47,2,"[PPR] RONIN80/C135 | 04/10:30L-04/10:30L | Approved",7525,"CB"
24464,03-Sep-2019 17:16:58,2,"[PPR] OAE271/B763 | 04/10:20L-04/10:20L | Approved",7526,"CN"
24465,03-Sep-2019 17:17:20,1,"[*]: OAE271/B763 | Pending",13417,"CN"
24466,03-Sep-2019 17:53:21,1,"[*]: JAKA33/C30J | Pending",13418,"CN"
24467,03-Sep-2019 17:54:09,1,"[*]: RCH297/C17 | Closed",13408,"CN"
24468,03-Sep-2019 18:46:17,2,"[PPR] CNV7268/BE20 | 03/19:15L-03/19:15L | Approved",7527,"CB"
24469,03-Sep-2019 19:22:17,2,"[PPR] COACH08/DHC8 | 03/15:45L-03/15:45L | Approved",7514,"CB"
24470,03-Sep-2019 19:31:24,2,"[PPR] CNV7268/BE20 | 03/19:15L-03/19:15L | Approved",7527,"CB"
24471,03-Sep-2019 19:37:02,1,"[*]: CNV7268/BE20 | Pending",13419,"CB"
24472,03-Sep-2019 19:37:12,1,"[*]: CNV7268/BE20 | Enroute",13419,"CB"
24473,03-Sep-2019 19:37:22,1,"[*]: CNV7268/BE20 | Closed",13419,"CB"
24474,04-Sep-2019 05:14:46,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24475,04-Sep-2019 05:15:17,2,"[PPR] 720C248/B763 | 05/13:40L-05/13:40L | Approved",7530,"SD"
24476,04-Sep-2019 05:16:59,2,"[PPR] 710D247/B763 | 06/07:00L-06/07:00L | Approved",7532,"SD"
24477,04-Sep-2019 05:18:02,2,"[PPR] JAKAL33/C30J | 04/10:30L-04/10:30L | Approved",7518,"SD"
24478,04-Sep-2019 05:39:19,0,,0,"SD"
24479,04-Sep-2019 05:40:21,1,"[*]: OAE271/B763 | Enroute",13417,"KN"
24480,04-Sep-2019 05:42:44,2,"[PPR] RAMEN91/K35R | 04/07:00L-04/07:00L | Approved",7520,"SD"
24481,04-Sep-2019 05:43:55,2,"[PPR] RAMEN92/K35R | 04/13:00L-04/13:00L | Approved",7521,"SD"
24482,04-Sep-2019 06:01:05,2,"[PPR] PEARL23/K35R | 04/09:30L-04/09:30L | Approved",7522,"SD"
24483,04-Sep-2019 06:04:59,2,"[PPR] RONIN80/C135 | 04/10:30L-04/10:30L | Approved",7525,"SD"
24484,04-Sep-2019 06:05:44,1,"[*]: RCH587/B752 | Pending",13420,"KN"
24485,04-Sep-2019 06:05:44,2,"[PPR] RONIN/C135 | 04/16:00L-04/16:00L | Approved",7517,"SD"
24486,04-Sep-2019 06:06:18,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Approved",7516,"SD"
24487,04-Sep-2019 06:07:39,1,"[*]: PEARL23/K35R | Pending",13421,"KN"
24488,04-Sep-2019 06:08:48,1,"[*]: TREK951/C30J | Pending",13422,"KN"
24489,04-Sep-2019 06:10:13,1,"[*]: RAMEN91/K35R | Pending",13423,"KN"
24490,04-Sep-2019 06:11:56,1,"[*]: RAMEN92/K35R | Pending",13424,"KN"
24491,04-Sep-2019 06:22:22,1,"[*]: JAKAL33/C30J | Pending",13418,"SD"
24492,04-Sep-2019 06:34:15,2,"[PPR] RCH587/B752 | 04/14:10L-04/14:10L | Approved",7510,"SD"
24493,04-Sep-2019 06:38:31,2,"[PPR] RCH587/C32 | 05/20:30L-05/20:30L | Approved",7535,"SD"
24494,04-Sep-2019 06:39:40,2,"[PPR] RCH587/C32 | 05/20:30L-05/20:30L | Approved",7535,"SD"
24495,04-Sep-2019 06:40:01,2,"[PPR] RCH587/B752 | 04/14:10L-04/14:10L | Approved",7510,"SD"
24496,04-Sep-2019 06:40:26,0,,0,"SD"
24497,04-Sep-2019 06:42:18,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24498,04-Sep-2019 06:45:18,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24499,04-Sep-2019 06:51:27,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24500,04-Sep-2019 06:55:32,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24501,04-Sep-2019 06:56:11,2,"[PPR] RCH587/C32 | 05/20:05L-05/20:05L | Approved",7535,"KA"
24502,04-Sep-2019 06:59:34,2,"[PPR] 710C246/B763 | 04/11:10L-04/11:10L | Approved",7528,"SD"
24503,04-Sep-2019 07:00:29,1,"[*]: OAE271/B763 | Enroute",13417,"SD"
24504,04-Sep-2019 07:04:18,1,"[*]: RCH587/B752 | Enroute",13420,"KN"
24505,04-Sep-2019 07:20:09,1,"[*]: JAKAL33/C30J | Enroute",13418,"KN"
24506,04-Sep-2019 07:21:11,1,"[*]: JAKAL33/C30J | Enroute",13418,"KN"
24507,04-Sep-2019 07:48:32,1,"[*]: JAKAL33/C30J | Enroute",13418,"KN"
24508,04-Sep-2019 07:54:22,1,"[*]: MOJO66/B190 | Pending",13425,"KN"
24509,04-Sep-2019 07:55:45,1,"[*]: MOJO66/B190 | Pending",13426,"KN"
24510,04-Sep-2019 07:56:47,1,"[*]: SPEAR17/B212 | Pending",13427,"SD"
24511,04-Sep-2019 08:03:54,1,"[*]: SPEAR17/B212 | Pending",13427,"SD"
24512,04-Sep-2019 08:16:10,0,,0,"XS"
24513,04-Sep-2019 08:28:33,2,"[PPR] FUJIALF/T-4 | 05/16:10L-05/16:10L | Cancelled",7485,"KN"
24514,04-Sep-2019 08:29:57,2,"[PPR] FUJIBRV/T-4 | 11/09:40L-11/09:40L | Approved",7539,"KN"
24515,04-Sep-2019 08:40:04,2,"[PPR] RONIN71/C135 | 04/16:00L-04/16:00L | Approved",7517,"SD"
24516,04-Sep-2019 08:40:32,2,"[PPR] PAT63/C-37 | 07/12:10L-07/12:10L | Approved",7322,"SD"
24517,04-Sep-2019 08:54:49,1,"[*]: KNIFE21/V22 | Pending",13428,"KN"
24518,04-Sep-2019 09:03:04,2,"[PPR] RCH587/C32 | 05/20:05L-05/20:05L | Approved",7535,"KN"
24519,04-Sep-2019 09:03:59,1,"[*]: KNIFE22/V22 | Pending",13429,"KN"
24520,04-Sep-2019 09:12:25,1,"[*]: MOJO66/B190 | Enroute",13425,"KN"
24521,04-Sep-2019 09:22:37,1,"[*]: RONIN71/C135 | Pending",13432,"KN"
24522,04-Sep-2019 09:22:51,1,"[*]: RONIN71/C135 | Enroute",13432,"KN"
24523,04-Sep-2019 09:25:39,2,"[PPR] RONIN80/R135 | 04/12:30L-04/12:30L | Approved",7525,"KN"
24524,04-Sep-2019 09:37:55,1,"[*]: RAMEN91/K35R | Pending",13423,"SD"
24525,04-Sep-2019 09:40:10,2,"[PPR] RAMEN91/K35R | 04/07:00L-04/07:00L | Approved",7520,"SD"
24526,04-Sep-2019 09:40:49,2,"[PPR] RAMEN92/K35R | 04/13:00L-04/13:00L | Approved",7521,"SD"
24527,04-Sep-2019 09:41:30,1,"[*]: N4972R/C172 | Pending",13435,"SD"
24528,04-Sep-2019 09:42:44,1,"[*]: SPEAR17/B212 | Enroute",13427,"KN"
24529,04-Sep-2019 09:45:17,1,"[*]: KNIFE20/V22 | Pending",13436,"KA"
24530,04-Sep-2019 09:46:30,1,"[*]: TORA82/R135 | Pending",13437,"KN"
24531,04-Sep-2019 09:47:50,1,"[*]: OAE271/B763 | Pending",13438,"KN"
24532,04-Sep-2019 09:54:51,1,"[*]: JAKAL33/C30J | Closed",13418,"KN"
24533,04-Sep-2019 10:09:29,1,"[*]: KNIFE21/V22 | Pending",13439,"KN"
24534,04-Sep-2019 10:11:41,1,"[*]: KNIFE21/V22 | Enroute",13428,"KN"
24535,04-Sep-2019 10:12:09,1,"[*]: KNIFE22/V22 | Enroute",13429,"KN"
24536,04-Sep-2019 10:43:11,2,"[PPR] RONIN80/R135 | 04/12:30L-04/12:30L | Approved",7525,"SD"
24537,04-Sep-2019 10:44:17,1,"[*]: TORA80/R135 | Pending",13440,"KN"
24538,04-Sep-2019 10:47:34,1,"[*]: RONIN80/R135 | Pending",13440,"KN"
24539,04-Sep-2019 10:47:52,1,"[*]: RONIN80/R135 | Enroute",13440,"KN"
24540,04-Sep-2019 10:48:22,1,"[*]: RAMEN91/K35R | Pending",13423,"KN"
24541,04-Sep-2019 10:48:47,1,"[*]: RAMEN92/K35R | Pending",13424,"KN"
24542,04-Sep-2019 10:54:59,1,"[*]: PEARL23/K35R | Enroute",13421,"KN"
24543,04-Sep-2019 10:59:24,1,"[*]: OAE271/B763 | Closed",13417,"KN"
24544,04-Sep-2019 11:18:14,2,"[PPR] RAMEN92/K35R | 04/13:00L-04/13:00L | Approved",7521,"SD"
24545,04-Sep-2019 11:19:31,1,"[*]: PEARL23/K35R | Enroute",13421,"KN"
24546,04-Sep-2019 11:20:48,1,"[*]: PEARL23/K35R | Enroute",13421,"KN"
24547,04-Sep-2019 11:25:00,1,"[-]: TORA82/R135 | Cancelled",13437,"KN"
24548,04-Sep-2019 11:55:02,1,"[*]: NAVY560/BE20 | Pending",13441,"KN"
24549,04-Sep-2019 11:56:20,2,"[PPR] RCH587/B752 | 04/14:10L-04/14:10L | Approved",7510,"SD"
24550,04-Sep-2019 11:57:34,1,"[*]: N4972R/C172 | Enroute",13435,"KN"
24551,04-Sep-2019 11:58:10,1,"[*]: RAMEN92/K35R | Enroute",13424,"KN"
24552,04-Sep-2019 11:59:30,1,"[*]: RAMEN92/K35R | Enroute",13424,"KN"
24553,04-Sep-2019 12:00:14,1,"[*]: TREK951/C30J | Enroute",13422,"KN"
24554,04-Sep-2019 12:00:37,1,"[*]: TREK951/C30J | Enroute",13422,"KN"
24555,04-Sep-2019 12:12:50,1,"[*]: N4972R/C172 | Closed",13435,"KA"
24556,04-Sep-2019 12:20:45,1,"[*]: RAMEN92/K35R | Enroute",13424,"KN"
24557,04-Sep-2019 12:31:11,1,"[*]: RONIN80/R135 | Closed",13440,"KN"
24558,04-Sep-2019 12:35:28,1,"[*]: ATN731/B752 | Pending",13442,"KN"
24559,04-Sep-2019 12:46:23,1,"[*]: NAVY560/BE20 | Enroute",13441,"KN"
24560,04-Sep-2019 12:53:44,1,"[*]: SPEAR16/B212 | Pending",13443,"KA"
24561,04-Sep-2019 13:09:27,1,"[*]: PEARL23/K35R | Closed",13421,"KN"
24562,04-Sep-2019 13:10:20,1,"[*]: MOJO66/B190 | Enroute",13426,"KN"
24563,04-Sep-2019 13:10:44,1,"[*]: KNIFE21/V22 | Enroute",13439,"KN"
24564,04-Sep-2019 13:21:17,1,"[*]: SPEAR17/B212 | Closed",13427,"KN"
24565,04-Sep-2019 13:38:08,2,"[PPR] BRNIN44/2F15 | 06/11:30L-06/11:30L | Approved",7540,"SD"
24566,04-Sep-2019 13:39:30,2,"[PPR] BRNIN44/2F15 | 06/11:30L-06/11:30L | Approved",7540,"SD"
24567,04-Sep-2019 13:59:34,1,"[*]: RAMEN92/K35R | Closed",13424,"CN"
24568,04-Sep-2019 14:00:06,1,"[*]: OAE271/B763 | Enroute",13438,"CN"
24569,04-Sep-2019 14:07:33,1,"[*]: ATN731/B752 | Pending",13442,"CN"
24570,04-Sep-2019 14:07:58,1,"[*]: RAMEN91/K35R | Enroute",13423,"CN"
24571,04-Sep-2019 14:09:24,1,"[*]: RCH587/B752 | Closed",13420,"CN"
24572,04-Sep-2019 14:30:05,1,"[*]: MOJO66/B190 | Closed",13426,"CN"
24573,04-Sep-2019 14:45:13,1,"[*]: SPEAR16/B212 | Enroute",13443,"SP"
24574,04-Sep-2019 15:01:28,1,"[*]: KNIFE21/V22 | Closed",13439,"CN"
24575,04-Sep-2019 15:25:35,1,"[*]: KANTO51/C30J | Pending",13444,"AP"
24576,04-Sep-2019 15:26:14,1,"[*]: KANTO52/C30J | Pending",13445,"AP"
24577,04-Sep-2019 15:26:55,1,"[*]: KANTO53/C30J | Pending",13446,"AP"
24578,04-Sep-2019 15:27:47,1,"[*]: KANTO54/C30J | Pending",13447,"AP"
24579,04-Sep-2019 15:41:45,2,"[PPR] WW04/H60 | 04/15:45L-04/15:45L | Approved",7519,"SP"
24580,04-Sep-2019 15:41:59,2,"[PPR] WRLRD04/H60 | 04/15:45L-04/15:45L | Approved",7519,"SP"
24581,04-Sep-2019 16:27:46,1,"[*]: TREK951/C30J | Closed",13422,"SP"
24582,04-Sep-2019 16:43:48,1,"[*]: TYPHN10/Q4 | Pending",13448,"CN"
24583,04-Sep-2019 17:22:04,1,"[*]: SPEAR16/B212 | Closed",13443,"SP"
24584,04-Sep-2019 17:59:53,1,"[*]: TYPHN10/Q4 | Pending",13448,"CB"
24585,04-Sep-2019 19:32:46,1,"[*]: TYPHN10/Q4 | Pending",13448,"AP"
24586,04-Sep-2019 21:09:14,1,"[*]: KNIFE20/V22 | Enroute",13436,"SP"
24587,04-Sep-2019 21:09:30,1,"[*]: KNIFE20/V22 | Closed",13436,"SP"
24588,04-Sep-2019 21:09:47,1,"[*]: KANTO51/C30J | Enroute",13444,"CN"
24589,04-Sep-2019 21:10:05,1,"[*]: KANTO54/C30J | Enroute",13447,"CN"
24590,04-Sep-2019 21:10:23,1,"[*]: KANTO53/C30J | Enroute",13446,"CN"
24591,04-Sep-2019 21:10:40,1,"[*]: KANTO52/C30J | Enroute",13445,"CN"
24592,04-Sep-2019 21:11:13,1,"[*]: KANTO51/C30J | Closed",13444,"CN"
24593,04-Sep-2019 21:11:35,1,"[*]: KANTO52/C30J | Closed",13445,"CN"
24594,04-Sep-2019 21:11:59,1,"[*]: KANTO53/C30J | Closed",13446,"CN"
24595,04-Sep-2019 21:12:20,1,"[*]: KANTO54/C30J | Closed",13447,"CN"
24596,04-Sep-2019 21:12:56,1,"[-]: RAMEN91/K35R | Cancelled",13423,"CN"
24597,04-Sep-2019 21:13:04,1,"[-]: RONIN71/C135 | Cancelled",13432,"CN"
24598,04-Sep-2019 21:33:25,1,"[*]: TYPHN10/Q4 | Enroute",13448,"SP"
24599,04-Sep-2019 21:47:34,1,"[*]: ATN731/B752 | Enroute",13442,"CN"
24600,04-Sep-2019 21:48:37,1,"[*]: ATN731/B752 | Closed",13442,"CN"
24601,05-Sep-2019 04:59:09,1,"[*]: ATN450/B752 | Pending",13449,"JB"
24602,05-Sep-2019 04:59:53,2,"[PPR] OAE272/B763 | 05/13:40L-05/13:40L | Approved",7530,"JB"
24603,05-Sep-2019 05:00:50,1,"[*]: OAE272/B767 | Pending",13450,"JB"
24604,05-Sep-2019 05:57:30,2,"[PPR] PAT44/C37 | 07/12:10L-07/12:10L | Approved",7541,"JB"
24605,05-Sep-2019 06:05:03,2,"[PPR] RCH105/C5 | 07/15:15L-07/15:15L | Approved",7543,"JB"
24606,05-Sep-2019 06:57:02,2,"[PPR] PAT44/C37A | 07/11:35L-07/11:35L | Pending",7545,"KF"
24607,05-Sep-2019 07:09:38,1,"[*]: RCH298/C17 | Pending",13451,"JB"
24608,05-Sep-2019 07:12:50,1,"[*]: KANTO80/C30J | Pending",13452,"KN"
24609,05-Sep-2019 07:14:03,1,"[*]: KANTO80/C30J | Pending",13453,"KN"
24610,05-Sep-2019 07:41:45,1,"[*]: K20-1/C30J | Pending",13454,"KN"
24611,05-Sep-2019 07:42:35,1,"[*]: K20-2/C30J | Pending",13455,"KN"
24612,05-Sep-2019 07:52:15,2,"[PPR] PAT44/C37 | 07/12:10L-07/12:10L | Cancelled",7541,"JB"
24613,05-Sep-2019 08:12:51,1,"[*]: SP12/B212 | Pending",13456,"KN"
24614,05-Sep-2019 09:01:11,1,"[*]: KANTO81/C30J | Pending",13452,"KN"
24615,05-Sep-2019 09:01:58,1,"[*]: K20-1/C30J | Enroute",13454,"KN"
24616,05-Sep-2019 09:02:42,1,"[*]: K20-1/C30J | Enroute",13454,"KN"
24617,05-Sep-2019 09:04:36,1,"[*]: MOJO02/B190 | Pending",13457,"KN"
24618,05-Sep-2019 09:10:53,1,"[*]: KANTO82/C30J | Pending",13458,"KN"
24619,05-Sep-2019 09:50:46,1,"[*]: KANTO82/C30J | Enroute",13458,"KN"
24620,05-Sep-2019 09:50:50,0,,0,"SD"
24621,05-Sep-2019 09:51:15,1,"[*]: KANTO81/C30J | Enroute",13452,"KN"
24622,05-Sep-2019 09:53:02,1,"[*]: MOJO02/B190 | Enroute",13457,"KN"
24623,05-Sep-2019 09:53:20,1,"[*]: SP12/B212 | Enroute",13456,"KN"
24624,05-Sep-2019 10:21:13,1,"[*]: ATN450/B752 | Enroute",13449,"KN"
24625,05-Sep-2019 11:16:36,1,"[*]: JAKAL33/C30J | Pending",13459,"KN"
24626,05-Sep-2019 11:54:37,1,"[*]: OAE272/B767 | Enroute",13450,"KN"
24627,05-Sep-2019 11:56:01,1,"[*]: MOJO83/B190 | Pending",13460,"KN"
24628,05-Sep-2019 11:59:53,2,"[PPR] PAT44/C37A | 07/11:35L-07/11:35L | Cancelled",7545,"SD"
24629,05-Sep-2019 12:47:57,1,"[*]: MOJO83/B190 | Enroute",13460,"KN"
24630,05-Sep-2019 12:50:58,1,"[*]: OAE272/B763 | Pending",13461,"KN"
24631,05-Sep-2019 13:39:57,1,"[*]: OAE272/B767 | Closed",13450,"SP"
24632,05-Sep-2019 13:41:27,1,"[*]: K20-1/C30J | Closed",13454,"SP"
24633,05-Sep-2019 13:42:30,1,"[*]: JAKAL33/C30J | Enroute",13459,"SP"
24634,05-Sep-2019 13:43:05,1,"[*]: MOJO02/B190 | Closed",13457,"SP"
24635,05-Sep-2019 13:44:41,1,"[*]: RCH587/B752 | Pending",13462,"CN"
24636,05-Sep-2019 13:45:23,1,"[*]: RCH587/B752 | Pending",13463,"SP"
24637,05-Sep-2019 13:46:25,1,"[*]: RCH587/B752 | Pending",13464,"CN"
24638,05-Sep-2019 14:12:06,1,"[-]: K20-2/C30J | Cancelled",13455,"SP"
24639,05-Sep-2019 14:14:27,1,"[*]: SP12/B212 | Closed",13456,"SP"
24640,05-Sep-2019 15:06:43,1,"[*]: KNIFE22/V22 | Pending",13466,"SP"
24641,05-Sep-2019 15:07:04,1,"[*]: KNIFE21/V22 | Pending",13465,"CN"
24642,05-Sep-2019 15:08:08,1,"[*]: KANTO51/C30J | Pending",13467,"SP"
24643,05-Sep-2019 15:09:06,1,"[*]: KANTO52/C30J | Pending",13468,"SP"
24644,05-Sep-2019 15:22:09,1,"[*]: SPEAR16/B212 | Pending",13469,"SP"
24645,05-Sep-2019 15:23:23,1,"[*]: SPEAR16/B212 | Pending",13470,"SP"
24646,05-Sep-2019 15:24:20,2,"[PPR] PAT44/C-37 | 07/12:10L-07/12:10L | Approved",7322,"CN"
24647,05-Sep-2019 15:26:11,2,"[PPR] PAT44/C-37 | 10/23:30L-10/23:30L | Approved",7323,"CN"
24648,05-Sep-2019 15:48:56,1,"[*]: KANTO80/C30J | Enroute",13453,"AP"
24649,05-Sep-2019 16:14:33,1,"[*]: JAKAL33/C30J | Closed",13459,"CB"
24650,05-Sep-2019 16:14:54,1,"[*]: KNIFE21/V22 | Enroute",13465,"CB"
24651,05-Sep-2019 16:17:09,1,"[*]: RCH587/B752 | Enroute",13462,"CB"
24652,05-Sep-2019 16:18:01,1,"[*]: OAE272/B763 | Enroute",13461,"CB"
24653,05-Sep-2019 16:18:36,1,"[*]: RCH587/B752 | Enroute",13464,"CB"
24654,05-Sep-2019 16:49:44,1,"[*]: SPEAR16/B212 | Enroute",13469,"SP"
24655,05-Sep-2019 16:50:15,1,"[*]: KNIFE22/V22 | Enroute",13466,"SP"
24656,05-Sep-2019 16:55:16,1,"[*]: KANTO80/C30J | Closed",13453,"CB"
24657,05-Sep-2019 16:59:56,1,"[*]: KANTO51/C30J | Pending",13467,"SP"
24658,05-Sep-2019 17:34:37,1,"[*]: RCH298/C17 | Enroute",13451,"CN"
24659,05-Sep-2019 17:34:57,1,"[*]: RCH298/C17 | Enroute",13451,"AP"
24660,05-Sep-2019 17:39:52,2,"[PPR] OAE279/B763 | 06/10:08L-06/10:08L | Approved",7546,"AP"
24661,05-Sep-2019 17:41:53,1,"[*]: OAE279/B763 | Pending",13472,"AP"
24662,05-Sep-2019 17:59:23,1,"[*]: KANTO52/C30J | Enroute",13468,"CN"
24663,05-Sep-2019 17:59:39,1,"[*]: SPEAR16/B212 | Enroute",13470,"CN"
24664,05-Sep-2019 18:23:56,1,"[*]: RCH298/C17 | Closed",13451,"CN"
24665,05-Sep-2019 18:43:36,1,"[*]: SPEAR16/B212 | Closed",13469,"SP"
24666,05-Sep-2019 18:44:56,1,"[*]: TYPHN10/Q4 | Pending",13473,"CN"
24667,05-Sep-2019 18:46:27,1,"[*]: TYPHN10/Q4 | Pending",13473,"CN"
24668,05-Sep-2019 18:47:28,1,"[-]: TYPHN10/Q4 | Cancelled",13473,"CN"
24669,05-Sep-2019 18:47:41,1,"[*]: TYPHN10/Q4 | Pending",13473,"CN"
24670,05-Sep-2019 18:48:05,1,"[*]: TYPHN10/Q4 | Enroute",13473,"CN"
24671,05-Sep-2019 18:48:32,1,"[*]: TYPHN10/Q4 | Closed",13473,"CN"
24672,05-Sep-2019 19:04:47,2,"[PPR] KNIFE21/B22 | 05/21:45L-05/21:45L | Approved",7547,"CN"
24673,05-Sep-2019 19:20:36,1,"[*]: KNIFE21/B22 | Pending",13474,"CN"
24674,05-Sep-2019 19:21:09,1,"[*]: KANTO51/C30J | Enroute",13467,"CN"
24675,05-Sep-2019 19:26:04,1,"[*]: RCH587/B752 | Enroute",13463,"CN"
24676,05-Sep-2019 19:31:27,1,"[*]: KNIFE21/B22 | Enroute",13474,"CN"
24677,05-Sep-2019 20:14:08,1,"[*]: RCH587/B752 | Pending",13464,"CN"
24678,05-Sep-2019 20:15:48,1,"[*]: RCH587/B752 | Closed",13463,"CN"
24679,05-Sep-2019 21:01:33,1,"[*]: SPEAR16/B212 | Enroute",13470,"CN"
24680,05-Sep-2019 21:42:46,1,"[*]: KANTO52/C30J | Closed",13468,"AP"
24681,05-Sep-2019 21:43:06,1,"[*]: KANTO51/C30J | Closed",13467,"AP"
24682,05-Sep-2019 21:43:25,1,"[*]: SPEAR16/B212 | Closed",13470,"AP"
24683,05-Sep-2019 21:44:18,1,"[*]: KNIFE21/B22 | Closed",13474,"AP"
24684,05-Sep-2019 22:05:30,1,"[*]: RCH587/B752 | Enroute",13464,"AP"
24685,06-Sep-2019 04:28:06,1,"[*]: CKS422/B744 | Pending",13475,"KF"
24686,06-Sep-2019 04:28:26,1,"[*]: OAE279/B763 | Enroute",13472,"KF"
24687,06-Sep-2019 04:29:04,1,"[*]: CKS422/B744 | Enroute",13475,"KF"
24688,06-Sep-2019 04:29:43,1,"[*]: RCH297/C17 | Pending",13476,"KF"
24689,06-Sep-2019 05:43:40,1,"[*]: CKS422/B744 | Enroute",13475,"KN"
24690,06-Sep-2019 05:43:59,1,"[*]: CKS422/B744 | Enroute",13475,"KN"
24691,06-Sep-2019 05:53:17,1,"[*]: CKS422/B744 | Pending",13477,"KN"
24692,06-Sep-2019 06:07:02,1,"[*]: CKS422/B744 | Pending",13477,"KN"
24693,06-Sep-2019 06:27:09,1,"[*]: CKS422/B744 | Closed",13475,"KF"
24694,06-Sep-2019 06:56:11,1,"[*]: RCH297/C17 | Enroute",13476,"KN"
24695,06-Sep-2019 07:05:39,2,"[PPR] HOOVR55/RC135 | 11/12:00L-11/12:00L | Pending",7548,"KF"
24696,06-Sep-2019 07:24:56,1,"[*]: RCH296/C17 | Pending",13478,"KN"
24697,06-Sep-2019 07:26:19,1,"[*]: RCH298/C17 | Pending",13479,"KN"
24698,06-Sep-2019 07:31:42,2,"[PPR] PAT44/C-37 | 07/14:35L-07/14:35L | Approved",7322,"KF"
24699,06-Sep-2019 07:34:30,1,"[*]: KANTO81/C30J | Pending",13480,"KN"
24700,06-Sep-2019 08:19:12,1,"[*]: MOJO66/B190 | Pending",13481,"KN"
24701,06-Sep-2019 08:25:07,1,"[*]: MOJO66/B190 | Pending",13482,"KN"
24702,06-Sep-2019 08:27:09,1,"[*]: OAE279/B763 | Pending",13483,"KN"
24703,06-Sep-2019 09:09:01,1,"[*]: KANTO81/C30J | Enroute",13480,"JB"
24704,06-Sep-2019 09:28:11,1,"[*]: MOJO66/B190 | Enroute",13482,"JB"
24705,06-Sep-2019 09:28:36,1,"[*]: MOJO66/B190 | Enroute",13482,"JB"
24706,06-Sep-2019 09:37:59,1,"[*]: SP12/B212 | Pending",13485,"JB"
24707,06-Sep-2019 10:32:19,1,"[*]: N22905/C172 | Pending",13486,"KF"
24708,06-Sep-2019 10:44:39,2,"[PPR] ATN460/B753 | 06/17:30L-06/17:30L | Approved",7549,"JB"
24709,06-Sep-2019 10:45:38,1,"[*]: ATN460/B753 | Pending",13487,"JB"
24710,06-Sep-2019 10:45:57,1,"[*]: ATN460/B753 | Enroute",13487,"JB"
24711,06-Sep-2019 10:46:24,1,"[*]: SP12/B212 | Enroute",13485,"JB"
